"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"233","Brunei Darussalam2010","Brunei Darussalam","BRN","2010",7,"0,42","0,88","0,94","0,83","0,95","0,46",7,7,6,20
"234","Brunei Darussalam2011","Brunei Darussalam","BRN","2011",6,"0,42","0,88","0,94","0,83","0,95","0,46",13,13,12,38
"235","Brunei Darussalam2012","Brunei Darussalam","BRN","2012",5,"0,42","0,88","0,9","0,83","0,95","0,46",9,10,9,28
"236","Brunei Darussalam2013","Brunei Darussalam","BRN","2013",4,"0,42","0,88","0,89","0,83","0,95","0,46",3,4,3,10
"237","Brunei Darussalam2014","Brunei Darussalam","BRN","2014",3,"0,42","0,88","0,84","0,83","0,86","0,46",55,55,54,164
"238","Brunei Darussalam2015","Brunei Darussalam","BRN","2015",2,"0,42","0,88","0,78","0,83","0,77","0,46",3584,27,27,3638
"239","Brunei Darussalam2016","Brunei Darussalam","BRN","2016",1,"0,42","0,88","0,79","0,83","0,77","0,46",17,17,18,52
"240","Bulgaria2000","Bulgaria","BGR","2000",16,"0,33","0,5","0,75","0,67","0,82","0,83",30333,80715,69,111117
"241","Bulgaria2002","Bulgaria","BGR","2002",15,"0,33","0,5","0,79","0,67","0,95","0,83",40083,98166,108,138357
"242","Bulgaria2003","Bulgaria","BGR","2003",14,"0,33","0,5","0,76","0,67","0,95","0,83",67119,101697,129,168945
"243","Bulgaria2004","Bulgaria","BGR","2004",13,"0,33","0,5","0,71","0,67","0,95","0,83",67033,84822,126,151981
"244","Bulgaria2005","Bulgaria","BGR","2005",12,"0,33","0,5","0,74","0,67","0,95","0,88",73554,74909,129,148592
"245","Bulgaria2006","Bulgaria","BGR","2006",11,"0,33","0,5","0,79","0,42","0,95","0,88",76789,69723,135,146647
"246","Bulgaria2007","Bulgaria","BGR","2007",10,"0,33","0,5","0,77","0,42","0,95","0,88",41084,70626,159,111869
"247","Bulgaria2008","Bulgaria","BGR","2008",9,"0,33","0,5","0,72","0,42","0,95","0,88",23830,71374,132,95336
"248","Bulgaria2009","Bulgaria","BGR","2009",8,"0,33","0,5","0,72","0,42","0,86","0,88",19721,65405,135,85261
"249","Bulgaria2010","Bulgaria","BGR","2010",7,"0,33","0,5","0,69","0,42","0,77","0,88",34564,64358,129,99051
"250","Bulgaria2011","Bulgaria","BGR","2011",6,"0,33","0,5","0,69","0,42","0,68","0,88",47922,55297,126,103345
"251","Bulgaria2012","Bulgaria","BGR","2012",5,"0,33","0,5","0,7","0,42","0,73","0,88",54962,74232,135,129329
"252","Bulgaria2013","Bulgaria","BGR","2013",4,"0,33","0,5","0,69","0,42","0,73","0,88",54641,73567,126,128334
"253","Bulgaria2014","Bulgaria","BGR","2014",3,"0,42","0,5","0,68","0,42","0,68","0,88",39729,67427,252,107408
"254","Bulgaria2015","Bulgaria","BGR","2015",2,"0,42","0,5","0,7","0,5","0,86","0,88",42963,52809,207,95979
"255","Bulgaria2016","Bulgaria","BGR","2016",1,"0,5","0,5","0,69","0,5","0,86","0,88",11906,24270,216,36392
"256","Burkina Faso2000","Burkina Faso","BFA","2000",16,"0,33","0,25","0,76","0,67","0,64","0,58",15597,47093,45,62735
"257","Burkina Faso2002","Burkina Faso","BFA","2002",15,"0,33","0,25","0,72","0,58","0,73","0,63",25643,50949,75,76667
"258","Burkina Faso2003","Burkina Faso","BFA","2003",14,"0,33","0,25","0,71","0,58","0,73","0,54",34706,47030,96,81832
"259","Burkina Faso2004","Burkina Faso","BFA","2004",13,"0,33","0,25","0,67","0,58","0,73","0,54",47367,48144,105,95616
"260","Burkina Faso2005","Burkina Faso","BFA","2005",12,"0,33","0,25","0,71","0,58","0,73","0,5",57033,47262,108,104403
"261","Burkina Faso2006","Burkina Faso","BFA","2006",11,"0,33","0,25","0,71","0,58","0,77","0,5",44529,52224,123,96876
"262","Burkina Faso2007","Burkina Faso","BFA","2007",10,"0,33","0,25","0,71","0,58","0,77","0,46",50896,53968,123,104987
"263","Burkina Faso2008","Burkina Faso","BFA","2008",9,"0,33","0,25","0,71","0,58","0,77","0,46",53877,61017,108,115002
"264","Burkina Faso2009","Burkina Faso","BFA","2009",8,"0,33","0,25","0,69","0,58","0,77","0,46",39628,62479,147,102254
"265","Burkina Faso2010","Burkina Faso","BFA","2010",7,"0,33","0,25","0,67","0,58","0,77","0,46",68241,64921,192,133354
"266","Burkina Faso2011","Burkina Faso","BFA","2011",6,"0,33","0,25","0,61","0,5","0,59","0,42",55810,57321,192,113323
"267","Burkina Faso2012","Burkina Faso","BFA","2012",5,"0,33","0,25","0,64","0,5","0,55","0,46",90774,56826,204,147804
"268","Burkina Faso2013","Burkina Faso","BFA","2013",4,"0,33","0,25","0,61","0,5","0,55","0,46",91672,68453,222,160347
"269","Burkina Faso2014","Burkina Faso","BFA","2014",3,"0,42","0,25","0,61","0,5","0,59","0,42",90293,78744,459,169496
"270","Burkina Faso2015","Burkina Faso","BFA","2015",2,"0,42","0,25","0,63","0,5","0,59","0,58",89864,76928,378,167170
"271","Burkina Faso2016","Burkina Faso","BFA","2016",1,"0,42","0,25","0,63","0,58","0,59","0,58",68861,35049,423,104333
"272","Cameroon2000","Cameroon","CMR","2000",16,"0,33","0,25","0,63","0,33","0,64","0,5",67848,114614,105,182567
"273","Cameroon2002","Cameroon","CMR","2002",15,"0,33","0,25","0,65","0,33","0,5","0,5",108905,162985,195,272085
"274","Cameroon2003","Cameroon","CMR","2003",14,"0,33","0,25","0,63","0,33","0,5","0,5",114440,180201,228,294869
"275","Cameroon2004","Cameroon","CMR","2004",13,"0,33","0,25","0,64","0,33","0,64","0,63",132146,161649,252,294047
"276","Cameroon2005","Cameroon","CMR","2005",12,"0,33","0,25","0,79","0,33","0,64","0,63",153422,157906,255,311583
"277","Cameroon2006","Cameroon","CMR","2006",11,"0,5","0,25","0,78","0,42","0,68","0,63",131073,159571,264,290908
"278","Cameroon2007","Cameroon","CMR","2007",10,"0,58","0,25","0,79","0,33","0,73","0,63",144220,160491,273,304984
"279","Cameroon2008","Cameroon","CMR","2008",9,"0,67","0,38","0,79","0,33","0,73","0,54",141070,181490,228,322788
"280","Cameroon2009","Cameroon","CMR","2009",8,"0,58","0,38","0,79","0,33","0,73","0,5",165032,180045,234,345311
"281","Cameroon2010","Cameroon","CMR","2010",7,"0,42","0,38","0,75","0,33","0,73","0,5",174045,206810,294,381149
"282","Cameroon2011","Cameroon","CMR","2011",6,"0,42","0,38","0,71","0,33","0,59","0,46",158976,226451,351,385778
"283","Cameroon2012","Cameroon","CMR","2012",5,"0,33","0,38","0,7","0,33","0,59","0,46",158285,231952,393,390630
"284","Cameroon2013","Cameroon","CMR","2013",4,"0,33","0,38","0,71","0,33","0,64","0,42",232239,205848,444,438531
"285","Cameroon2014","Cameroon","CMR","2014",3,"0,33","0,38","0,63","0,33","0,64","0,42",183783,216788,825,401396
"286","Cameroon2015","Cameroon","CMR","2015",2,"0,33","0,38","0,63","0,33","0,64","0,42",198528,235196,7760,441484
"287","Cameroon2016","Cameroon","CMR","2016",1,"0,33","0,38","0,61","0,33","0,64","0,42",175702,224869,3019,403590
"288","Canada2000","Canada","CAN","2000",16,"1","1","0,78","1","0,82","1",6156,8904,9,15069
"289","Canada2002","Canada","CAN","2002",15,"0,67","1","0,75","1","1","1",2064,8515,15,10594
"290","Canada2003","Canada","CAN","2003",14,"0,83","1","0,82","1","1","1",2415,9092,21,11528
"291","Canada2004","Canada","CAN","2004",13,"0,67","1","0,76","1","1","1",2243,9299,15,11557
"292","Canada2005","Canada","CAN","2005",12,"0,83","1","0,74","1","1","1",3967,578,21,4566
"293","Canada2006","Canada","CAN","2006",11,"0,83","1","0,71","1","1","1",4624,9740,21,14385
"294","Canada2007","Canada","CAN","2007",10,"0,83","1","0,74","1","1","1",7438,12923,39,20400
"295","Canada2008","Canada","CAN","2008",9,"0,83","1","0,71","1","0,95","1",7448,13192,48,20688
"296","Canada2009","Canada","CAN","2009",8,"0,83","1","0,79","0,92","0,95","1",6932,13353,45,20330
"297","Canada2010","Canada","CAN","2010",7,"0,83","1","0,77","0,92","0,91","0,96",4498,9383,57,13938
"298","Canada2011","Canada","CAN","2011",6,"0,83","1","0,79","0,92","1","0,96",8070,14910,60,23040
"299","Canada2012","Canada","CAN","2012",5,"0,83","1","0,78","0,92","1","1",9641,18947,69,28657
"300","Canada2013","Canada","CAN","2013",4,"0,83","1","0,75","0,92","1","1",15814,17274,63,33151
"301","Canada2014","Canada","CAN","2014",3,"0,83","1","0,73","0,92","1","1",21681,17131,207,39019
"302","Canada2015","Canada","CAN","2015",2,"0,83","1","0,76","0,92","1","1",19445,15961,153,35559
"303","Canada2016","Canada","CAN","2016",1,"0,83","1","0,76","0,92","1","1",4905,7496,135,12536
"304","Chile2000","Chile","CHL","2000",16,"0,67","0,75","0,8","0,83","0,73","0,67",23275,44529,51,67855
"305","Chile2002","Chile","CHL","2002",15,"0,67","0,75","0,8","0,83","0,86","0,67",17871,49529,72,67472
"306","Chile2003","Chile","CHL","2003",14,"0,42","0,75","0,81","0,83","0,91","0,67",25293,57540,75,82908
"307","Chile2004","Chile","CHL","2004",13,"0,42","0,75","0,83","0,83","0,95","0,67",26980,47840,78,74898
"308","Chile2005","Chile","CHL","2005",12,"0,75","0,75","0,83","0,83","0,95","0,79",26103,59859,87,86049
"309","Chile2006","Chile","CHL","2006",11,"0,75","0,75","0,78","0,83","0,95","0,79",26210,70067,84,96361
"310","Chile2007","Chile","CHL","2007",10,"0,75","0,75","0,75","0,83","0,95","0,79",27931,76303,114,104348
"311","Chile2008","Chile","CHL","2008",9,"0,75","0,75","0,74","0,83","0,95","0,79",40305,63514,105,103924
"312","Chile2009","Chile","CHL","2009",8,"0,75","0,75","0,74","0,83","0,95","0,79",30571,68416,114,99101
"313","Chile2010","Chile","CHL","2010",7,"0,75","0,75","0,72","0,75","0,95","0,79",32108,56084,117,88309
"314","Chile2011","Chile","CHL","2011",6,"0,75","0,75","0,66","0,75","0,95","0,79",33174,60082,132,93388
"315","Chile2012","Chile","CHL","2012",5,"0,75","0,75","0,66","0,75","0,95","0,79",21773,60317,123,82213
"316","Chile2013","Chile","CHL","2013",4,"0,75","0,75","0,7","0,75","0,86","0,79",18204,41728,120,60052
"317","Chile2014","Chile","CHL","2014",3,"0,75","0,75","0,7","0,75","0,86","0,79",26344,52651,234,79229
"318","Chile2015","Chile","CHL","2015",2,"0,75","0,75","0,66","0,75","0,86","0,79",45637,54005,216,99858
"319","Chile2016","Chile","CHL","2016",1,"0,75","0,75","0,67","0,75","0,86","0,79",35048,44219,207,79474
"320","China2000","China","CHN","2000",16,"0,17","0,5","0,83","0,67","0,82","0,25",71073,120179,111,191363
"321","China2002","China","CHN","2002",15,"0,17","0,5","0,87","0,75","0,59","0,29",101877,149308,219,251404
"322","China2003","China","CHN","2003",14,"0,33","0,5","0,9","0,75","0,59","0,33",105799,134371,255,240425
"323","China2004","China","CHN","2004",13,"0,33","0,5","0,87","0,75","0,55","0,33",119778,141094,261,261133
"324","China2005","China","CHN","2005",12,"0,33","0,5","0,82","0,75","0,59","0,33",127177,149532,276,276985
"325","China2006","China","CHN","2006",11,"0,25","0,5","0,8","0,75","0,55","0,33",131408,181240,285,312933
"326","China2007","China","CHN","2007",10,"0,42","0,5","0,84","0,75","0,55","0,38",129348,155618,336,285302
"327","China2008","China","CHN","2008",9,"0,42","0,5","0,8","0,75","0,55","0,38",152520,129301,297,282118
"328","China2009","China","CHN","2009",8,"0,42","0,5","0,75","0,75","0,55","0,38",154735,150201,249,305185
"329","China2010","China","CHN","2010",7,"0,33","0,5","0,69","0,67","0,5","0,38",171994,152187,219,324400
"330","China2011","China","CHN","2011",6,"0,33","0,5","0,68","0,58","0,55","0,38",170342,150191,186,320719
"331","China2012","China","CHN","2012",5,"0,33","0,5","0,69","0,58","0,59","0,38",151430,163542,174,315146
"332","China2013","China","CHN","2013",4,"0,33","0,5","0,66","0,58","0,59","0,38",131038,176932,174,308144
"333","China2014","China","CHN","2014",3,"0,33","0,5","0,62","0,58","0,45","0,38",178776,160092,414,339282
"334","China2015","China","CHN","2015",2,"0,33","0,5","0,61","0,58","0,45","0,38",154439,152928,366,307733
"335","China2016","China","CHN","2016",1,"0,33","0,5","0,59","0,58","0,45","0,38",156832,112528,366,269726
"336","Colombia2000","Colombia","COL","2000",16,"0,33","0,5","0,69","0,17","0,18","0,42",66694,90142,5343,162179
"337","Colombia2002","Colombia","COL","2002",15,"0,5","0,5","0,56","0,17","0,77","0,42",84607,117497,7218,209322
"338","Colombia2003","Colombia","COL","2003",14,"0,5","0,5","0,59","0,17","0,68","0,42",80558,116136,880,197574
"339","Colombia2004","Colombia","COL","2004",13,"0,5","0,5","0,66","0,17","0,73","0,54",69046,106467,2419,177932
"340","Colombia2005","Colombia","COL","2005",12,"0,5","0,5","0,64","0,17","0,68","0,54",66180,113389,2422,181991
"341","Colombia2006","Colombia","COL","2006",11,"0,42","0,5","0,66","0,25","0,68","0,54",68981,116759,3756,189496
"342","Colombia2007","Colombia","COL","2007",10,"0,42","0,5","0,65","0,25","0,68","0,54",86582,117689,3798,208069
"343","Colombia2008","Colombia","COL","2008",9,"0,5","0,5","0,67","0,33","0,68","0,54",87907,111893,3786,203586
"344","Colombia2009","Colombia","COL","2009",8,"0,5","0,5","0,7","0,33","0,68","0,54",85137,119556,4094,208787
"345","Colombia2010","Colombia","COL","2010",7,"0,5","0,5","0,74","0,33","0,68","0,54",88553,135044,4441,228038
"346","Colombia2011","Colombia","COL","2011",6,"0,5","0,5","0,7","0,33","0,64","0,54",112734,126051,4626,243411
"347","Colombia2012","Colombia","COL","2012",5,"0,42","0,5","0,63","0,33","0,64","0,54",107276,135811,4670,247757
"348","Colombia2013","Colombia","COL","2013",4,"0,42","0,5","0,65","0,33","0,64","0,54",112942,120569,5580,239091
"349","Colombia2014","Colombia","COL","2014",3,"0,42","0,5","0,71","0,33","0,64","0,54",124772,108454,6121,239347
"350","Colombia2015","Colombia","COL","2015",2,"0,42","0,5","0,7","0,33","0,64","0,54",116812,108282,6503,231597
"351","Colombia2016","Colombia","COL","2016",1,"0,42","0,5","0,74","0,33","0,64","0,58",113696,113428,6725,233849
"352","Costa Rica2000","Costa Rica","CRI","2000",16,"0,83","0,5","0,86","0,67","0,82","0,92",3694,10247,12,13953
"353","Costa Rica2002","Costa Rica","CRI","2002",15,"0,42","0,5","0,85","0,67","0,68","0,96",5460,13049,15,18524
"354","Costa Rica2003","Costa Rica","CRI","2003",14,"0,42","0,5","0,8","0,67","0,73","0,96",7430,11221,21,18672
"355","Costa Rica2004","Costa Rica","CRI","2004",13,"0,42","0,5","0,78","0,67","0,68","0,96",6811,14028,18,20857
"356","Costa Rica2005","Costa Rica","CRI","2005",12,"0,25","0,5","0,77","0,67","0,68","0,96",3333,5195,18,8546
"357","Costa Rica2006","Costa Rica","CRI","2006",11,"0,25","0,5","0,76","0,67","0,64","0,96",7604,16188,24,23816
"358","Costa Rica2007","Costa Rica","CRI","2007",10,"0,33","0,5","0,8","0,67","0,64","0,96",10861,13254,39,24154
"359","Costa Rica2008","Costa Rica","CRI","2008",9,"0,33","0,5","0,76","0,58","0,64","0,96",12373,13799,27,26199
"360","Costa Rica2009","Costa Rica","CRI","2009",8,"0,33","0,5","0,8","0,58","0,64","0,96",6328,17467,18,23813
"361","Costa Rica2010","Costa Rica","CRI","2010",7,"0,33","0,5","0,82","0,58","0,68","0,96",6367,18059,39,24465
"362","Costa Rica2011","Costa Rica","CRI","2011",6,"0,33","0,5","0,81","0,5","0,64","0,96",7553,15625,51,23229
"363","Costa Rica2012","Costa Rica","CRI","2012",5,"0,42","0,5","0,78","0,5","0,64","0,96",6379,15483,60,21922
"364","Costa Rica2013","Costa Rica","CRI","2013",4,"0,42","0,5","0,76","0,5","0,64","0,96",18465,19597,54,38116
"365","Costa Rica2014","Costa Rica","CRI","2014",3,"0,5","0,5","0,82","0,5","0,64","0,96",9496,15537,171,25204
"366","Costa Rica2015","Costa Rica","CRI","2015",2,"0,5","0,5","0,77","0,5","0,68","0,96",12700,17046,99,29845
"367","Costa Rica2016","Costa Rica","CRI","2016",1,"0,5","0,5","0,8","0,5","0,64","0,96",8686,9168,99,17953
"368","Croatia2000","Croatia","HRV","2000",16,"0,5","0,75","0,82","0,83","0,55","0,83",34292,77515,4033,115840
"369","Croatia2002","Croatia","HRV","2002",15,"0,5","0,75","0,77","0,83","0,73","0,83",39318,101879,1839,143036
"370","Croatia2003","Croatia","HRV","2003",14,"0,5","0,75","0,77","0,83","0,73","0,83",31742,91174,855,123771
"371","Croatia2004","Croatia","HRV","2004",13,"0,5","0,75","0,81","0,83","0,77","0,88",26181,93312,6496,125989
"372","Croatia2005","Croatia","HRV","2005",12,"0,42","0,75","0,79","0,83","0,77","0,88",21520,87994,5123,114637
"373","Croatia2006","Croatia","HRV","2006",11,"0,42","0,75","0,82","0,83","0,77","0,88",40866,90718,4545,136129
"374","Croatia2007","Croatia","HRV","2007",10,"0,42","0,75","0,78","0,83","0,77","0,88",27666,95854,3576,127096
"375","Croatia2008","Croatia","HRV","2008",9,"0,42","0,75","0,8","0,75","0,77","0,88",25627,85890,3127,114644
"376","Croatia2009","Croatia","HRV","2009",8,"0,42","0,75","0,78","0,75","0,77","0,88",28538,78977,2828,110343
"377","Croatia2010","Croatia","HRV","2010",7,"0,5","0,75","0,81","0,75","0,77","0,88",36429,95118,2578,134125
"378","Croatia2011","Croatia","HRV","2011",6,"0,5","0,75","0,81","0,75","0,77","0,88",42182,100682,141,143005
"379","Croatia2012","Croatia","HRV","2012",5,"0,33","0,75","0,75","0,75","0,73","0,88",28960,86158,147,115265
"380","Croatia2013","Croatia","HRV","2013",4,"0,33","0,75","0,77","0,75","0,64","0,88",37763,98394,147,136304
"381","Croatia2014","Croatia","HRV","2014",3,"0,5","0,75","0,69","0,75","0,64","0,88",33853,93638,333,127824
"382","Croatia2015","Croatia","HRV","2015",2,"0,5","0,75","0,69","0,75","0,64","0,88",31930,81872,243,114045
"383","Croatia2016","Croatia","HRV","2016",1,"0,5","0,75","0,7","0,75","0,5","0,88",13838,53456,243,67537
"384","Cuba2000","Cuba","CUB","2000",16,"0,33","0,5","0,84","0,67","0,45","0,25",63216,139189,114,202519
"385","Cuba2002","Cuba","CUB","2002",15,"0,42","0,5","0,85","0,67","0,36","0,25",63413,132808,192,196413
"386","Cuba2003","Cuba","CUB","2003",14,"0,42","0,5","0,82","0,67","0,23","0,25",67670,137062,201,204933
"387","Cuba2004","Cuba","CUB","2004",13,"0,42","0,5","0,83","0,67","0,23","0,17",84893,163879,207,248979
"388","Cuba2005","Cuba","CUB","2005",12,"0,42","0,5","0,85","0,67","0,23","0,17",98908,162309,213,261430
"389","Cuba2006","Cuba","CUB","2006",11,"0,42","0,5","0,84","0,67","0,23","0,17",100960,171300,243,272503
"390","Cuba2007","Cuba","CUB","2007",10,"0,42","0,5","0,83","0,67","0,23","0,17",110428,157477,306,268211
"391","Cuba2008","Cuba","CUB","2008",9,"0,42","0,5","0,82","0,5","0,23","0,17",104581,157342,315,262238
"392","Cuba2009","Cuba","CUB","2009",8,"0,42","0,5","0,83","0,5","0,23","0,13",103528,153933,312,257773
"393","Cuba2010","Cuba","CUB","2010",7,"0,5","0,5","0,83","0,5","0,18","0,13",124747,159666,321,284734
"394","Cuba2011","Cuba","CUB","2011",6,"0,5","0,5","0,82","0,5","0,23","0,13",112983,159814,297,273094
"395","Cuba2012","Cuba","CUB","2012",5,"0,42","0,5","0,81","0,5","0,23","0,13",139954,171548,288,311790
"396","Cuba2013","Cuba","CUB","2013",4,"0,42","0,5","0,82","0,5","0,32","0,13",151345,149414,258,301017
"397","Cuba2014","Cuba","CUB","2014",3,"0,42","0,5","0,82","0,5","0,45","0,13",117785,164547,507,282839
"398","Cuba2015","Cuba","CUB","2015",2,"0,42","0,5","0,84","0,5","0,55","0,17",123032,167822,465,291319
"399","Cuba2016","Cuba","CUB","2016",1,"0,42","0,5","0,83","0,5","0,5","0,17",112587,156650,429,269666
"400","Cyprus2000","Cyprus","CYP","2000",16,"0,67","1","0,63","0,83","0,64","0,92",7120,9712,9,16841
"401","Cyprus2002","Cyprus","CYP","2002",15,"0,67","1","0,58","0,83","1","0,92",3532,7367,24,10923
"402","Cyprus2003","Cyprus","CYP","2003",14,"0,67","1","0,72","0,83","1","0,92",6687,5800,18,12505
"403","Cyprus2004","Cyprus","CYP","2004",13,"0,67","1","0,71","0,83","1","0,92",2241,2239,12,4492
"404","Cyprus2005","Cyprus","CYP","2005",12,"0,67","1","0,71","0,83","1","0,92",4469,3572,15,8056
"405","Cyprus2006","Cyprus","CYP","2006",11,"0,67","1","0,72","0,83","1","0,92",13,3569,12,3594
"406","Cyprus2007","Cyprus","CYP","2007",10,"0,67","1","0,7","0,83","1","0,92",23,8018,21,8062
"407","Cyprus2008","Cyprus","CYP","2008",9,"0,67","1","0,71","0,83","0,95","0,92",29,10250,27,10306
"408","Cyprus2009","Cyprus","CYP","2009",8,"0,67","1","0,72","0,83","0,95","0,92",32,10254,30,10316
"409","Cyprus2010","Cyprus","CYP","2010",7,"0,67","1","0,72","0,83","0,95","0,92",39,12487,36,12562
"410","Cyprus2011","Cyprus","CYP","2011",6,"0,67","1","0,64","0,83","0,68","0,92",2263,10260,36,12559
"411","Cyprus2012","Cyprus","CYP","2012",5,"0,67","1","0,63","0,83","0,59","0,92",39,10260,36,10335
